game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_4955,3/4/2022,oregon_ducks,71,28,17,6,16,11,15,8,6,8,0,25,18,1,22,73,80,11,FALSE,NA,1,4917,0,0,home,0,1095
game_2022_4955,3/4/2022,utah_utes,63,24,31,9,28,23,17,4,4,12,1,28,16,0,17,80,73,10,FALSE,NA,1,4917,0,0,away,0,580
game_2022_5057,3/6/2022,stanford_cardinal,63,29,19,8,10,7,18,8,5,6,0,30,11,0,15,73,48,27,FALSE,NA,2,4709,0,0,home,0,630
game_2022_5057,3/6/2022,utah_utes,53,17,24,8,9,6,9,3,0,12,1,23,7,0,11,48,73,1,FALSE,NA,2,4709,0,0,away,0,580
game_2022_2310,1/8/2022,tennessee_tech_golden_eagles,54,16,20,6,10,7,12,2,5,13,0,14,11,0,11,45,70,0,FALSE,NA,2,877,0,0,home,1,0
game_2022_2310,1/8/2022,murray_state_racers,50,29,6,3,11,9,24,1,8,10,1,28,8,0,11,70,45,36,FALSE,NA,7,877,0,256,away,-1,256
game_2022_5034,3/5/2022,loyola_maryland_greyhounds,52,18,21,5,11,8,11,1,6,11,2,15,8,0,17,49,58,7,FALSE,NA,3,385,0,127,away,-1,195
game_2022_5034,3/5/2022,lafayette_leopards,44,24,12,6,10,4,10,3,6,17,2,26,8,0,12,58,49,11,FALSE,NA,3,385,0,250,home,1,0
game_2022_5035,3/5/2022,colgate_raiders,47,21,15,5,11,8,12,3,2,14,2,25,10,0,18,55,60,7,FALSE,NA,3,356,0,224,away,-1,549
game_2022_5035,3/5/2022,navy_midshipmen,58,21,16,6,18,12,12,2,6,8,1,18,17,0,18,60,55,6,FALSE,NA,3,356,0,0,home,1,0
game_2022_5077,3/7/2022,boston_university_terriers,59,29,28,11,14,11,18,6,9,14,0,26,6,1,17,80,74,17,FALSE,NA,5,358,0,67,home,1,0
game_2022_5077,3/7/2022,army_black_knights,68,28,21,6,19,12,9,1,8,11,0,24,12,0,19,74,80,1,FALSE,NA,5,358,0,272,away,-1,272
game_2022_5078,3/7/2022,lafayette_leopards,63,22,10,1,3,3,12,6,7,10,0,24,13,0,12,48,54,4,FALSE,NA,2,283,0,250,away,-1,250
game_2022_5078,3/7/2022,american_university_eagles,55,21,18,6,8,6,17,5,5,12,1,28,10,0,10,54,48,9,FALSE,NA,5,283,0,0,home,1,0
game_2022_5079,3/7/2022,holy_cross_crusaders,52,19,16,2,17,9,10,1,10,19,0,28,13,0,12,49,50,10,FALSE,NA,5,631,0,0,home,1,0
game_2022_5079,3/7/2022,navy_midshipmen,60,20,23,8,4,2,8,1,9,19,1,24,12,0,15,50,49,0,FALSE,NA,2,631,0,540,away,-1,540
game_2022_5080,3/7/2022,bucknell_bison,63,20,23,8,16,8,11,7,11,9,0,31,8,0,9,56,53,4,FALSE,NA,5,1239,0,0,home,1,0
game_2022_5080,3/7/2022,lehigh_mountain_hawks,57,21,24,7,8,4,12,6,3,17,0,38,6,0,15,53,56,10,FALSE,NA,5,1239,0,224,away,-1,134
game_2022_5150,3/10/2022,boston_university_terriers,48,17,13,3,17,11,7,5,5,21,0,25,10,1,23,48,70,2,FALSE,NA,3,386,0,634,away,-1,634
game_2022_5150,3/10/2022,american_university_eagles,56,23,21,7,23,17,16,2,9,12,2,22,10,0,24,70,48,22,FALSE,NA,3,386,0,0,home,1,0
game_2022_5151,3/10/2022,bucknell_bison,54,22,19,7,14,13,17,2,6,17,3,32,13,0,11,64,44,27,FALSE,NA,3,1427,0,0,home,1,0
game_2022_5151,3/10/2022,navy_midshipmen,57,17,9,1,14,9,5,4,9,10,1,18,10,0,15,44,64,2,FALSE,NA,3,1427,0,447,away,-1,224
game_2022_5216,3/13/2022,bucknell_bison,58,21,12,2,13,10,6,4,7,10,1,19,10,0,14,54,65,10,FALSE,NA,3,1107,0,230,away,-1,230
game_2022_5216,3/13/2022,american_university_eagles,55,25,9,3,12,12,13,6,5,15,3,27,9,0,11,65,54,10,FALSE,NA,3,1107,0,0,home,1,0
game_2022_4853,3/2/2022,vanderbilt_commodores,71,31,19,8,17,15,23,5,11,21,1,25,24,1,21,85,69,21,FALSE,NA,3,NA,0,328,away,0,0
game_2022_4853,3/2/2022,texas_am_aggies,59,22,17,4,25,21,17,5,5,18,2,16,14,1,21,69,85,0,FALSE,NA,3,NA,0,397,home,0,1079
game_2022_4854,3/2/2022,auburn_tigers,61,25,13,4,28,14,15,4,9,14,0,21,12,0,20,68,75,5,FALSE,NA,3,NA,0,290,away,0,413
game_2022_4854,3/2/2022,alabama_crimson_tide,53,26,17,6,24,17,11,1,8,22,0,32,10,0,22,75,68,9,FALSE,NA,3,NA,0,328,home,0,328
game_2022_4921,3/3/2022,missouri_tigers,67,20,19,5,8,7,11,3,2,14,2,40,7,1,22,52,61,9,FALSE,5,4,NA,0,834,away,0,577
game_2022_4921,3/3/2022,arkansas_razorbacks,66,18,22,8,25,17,13,10,6,8,0,37,11,1,14,61,52,9,FALSE,5,4,NA,0,356,home,0,663
game_2022_4922,3/3/2022,vanderbilt_commodores,63,19,19,5,14,9,11,4,13,13,3,23,13,0,14,52,53,14,FALSE,NA,1,6446,-1,0,away,0,0
game_2022_4922,3/3/2022,florida_gators,55,21,14,3,12,8,10,6,5,21,1,29,13,0,15,53,52,1,FALSE,NA,4,6446,-1,834,home,0,834
game_2022_4923,3/3/2022,mississippi_state_bulldogs,63,27,10,3,16,10,15,3,10,14,1,20,5,0,11,67,83,7,FALSE,NA,4,NA,-1,356,away,0,356
game_2022_4923,3/3/2022,kentucky_wildcats,68,36,12,2,12,9,20,4,4,18,0,35,12,0,18,83,67,21,FALSE,NA,4,NA,-1,290,home,0,290
game_2022_4924,3/3/2022,alabama_crimson_tide,55,26,18,9,19,13,11,1,9,13,2,21,11,0,17,74,62,20,FALSE,NA,1,6500,-1,0,away,0,328
game_2022_4924,3/3/2022,georgia_lady_bulldogs,52,21,12,5,21,15,14,8,3,18,0,20,12,0,16,62,74,6,FALSE,NA,4,6500,-1,397,home,0,397
game_2022_4956,3/4/2022,south_carolina_gamecocks,67,25,10,3,28,23,16,8,9,17,1,34,20,0,15,76,54,24,FALSE,NA,5,NA,-1,322,home,0,583
game_2022_4956,3/4/2022,arkansas_razorbacks,64,20,31,5,15,9,12,11,6,17,3,25,12,0,21,54,76,0,FALSE,NA,1,NA,-1,0,away,0,663
game_2022_4957,3/4/2022,ole_miss_rebels,60,24,18,2,26,20,15,11,2,11,0,28,13,1,16,70,60,11,FALSE,NA,5,6880,0,322,home,0,322
game_2022_4957,3/4/2022,florida_gators,63,21,19,7,12,11,9,1,6,14,2,26,12,1,19,60,70,0,FALSE,NA,1,6880,0,0,away,0,834
game_2022_4958,3/4/2022,kentucky_wildcats,65,29,19,9,14,11,20,8,5,11,3,28,11,0,13,78,63,22,FALSE,NA,1,NA,0,0,away,0,290
game_2022_4958,3/4/2022,lsu_tigers,66,26,10,3,9,8,15,3,2,13,1,24,11,0,13,63,78,0,FALSE,NA,5,NA,0,258,home,0,754
game_2022_4959,3/4/2022,tennessee_lady_volunteers,56,26,19,6,22,16,17,9,3,23,2,31,12,0,18,74,59,21,FALSE,NA,5,7704,-1,258,home,0,258
game_2022_4959,3/4/2022,alabama_crimson_tide,60,19,27,5,23,16,12,2,9,13,3,19,11,2,17,59,74,0,FALSE,NA,1,7704,-1,0,away,0,328
game_2022_5036,3/5/2022,ole_miss_rebels,59,20,12,4,14,7,10,5,7,15,0,18,10,0,18,51,61,4,FALSE,NA,1,NA,-1,0,away,0,322
game_2022_5036,3/5/2022,south_carolina_gamecocks,49,21,11,2,22,17,14,5,9,22,3,31,13,0,13,61,51,25,FALSE,NA,1,NA,-1,0,home,0,583
game_2022_5037,3/5/2022,tennessee_lady_volunteers,66,31,8,3,16,9,22,7,3,13,1,26,17,0,17,74,83,0,FALSE,NA,1,9072,-1,0,home,0,258
game_2022_5037,3/5/2022,kentucky_wildcats,70,30,24,12,19,11,16,5,5,7,0,21,17,1,15,83,74,12,FALSE,NA,1,9072,-1,0,away,0,290
game_2022_5058,3/6/2022,south_carolina_gamecocks,66,22,15,6,20,12,16,5,2,13,1,22,22,0,12,62,64,15,FALSE,NA,1,7997,-1,0,home,0,583
game_2022_5058,3/6/2022,kentucky_wildcats,57,24,14,6,13,10,16,6,4,10,1,23,9,0,20,64,62,2,FALSE,NA,1,7997,-1,0,away,0,290
game_2022_3371,2/1/2022,fairfield_stags,54,21,8,4,20,17,12,3,10,11,2,20,10,0,13,63,56,10,FALSE,NA,5,163,0,79,home,1,0
game_2022_3371,2/1/2022,saint_peters_peacocks,53,22,20,5,8,7,11,3,2,20,0,23,12,0,22,56,63,2,FALSE,NA,2,163,0,84,away,-1,84
game_2022_3706,2/7/2022,monmouth_hawks,66,25,18,6,17,10,15,9,5,15,0,38,7,0,14,66,62,11,FALSE,5,2,567,0,0,home,1,0
game_2022_3706,2/7/2022,saint_peters_peacocks,74,22,21,6,17,12,14,4,8,16,0,32,17,0,15,62,66,7,FALSE,5,4,567,0,69,away,-1,48
game_2022_3707,2/7/2022,east_tennessee_state_bucs,60,23,16,4,17,11,11,3,8,10,0,22,8,0,17,61,73,1,FALSE,NA,2,213,0,514,away,-1,514
game_2022_3707,2/7/2022,samford_bulldogs,60,27,19,5,17,14,18,4,6,17,0,32,14,0,16,73,61,22,FALSE,NA,2,213,0,233,home,1,0
game_2022_2311,1/8/2022,longwood_lancers,58,25,11,1,34,25,9,1,11,10,0,22,6,0,23,76,72,9,FALSE,NA,3,100,0,421,away,-1,421
game_2022_2311,1/8/2022,unc_asheville_bulldogs,57,25,19,4,24,18,17,1,4,18,0,26,9,0,24,72,76,6,FALSE,NA,3,100,0,421,home,1,0
game_2022_2374,1/10/2022,chattanooga_mocs,72,27,28,9,13,8,18,0,9,15,0,32,13,0,13,71,69,3,FALSE,10,11,213,0,106,away,-1,233
game_2022_2374,1/10/2022,samford_bulldogs,72,27,32,8,12,7,13,3,9,17,2,32,13,0,13,69,71,12,FALSE,10,11,213,0,172,home,1,0
game_2022_3688,2/6/2022,missouri_state_lady_bears,42,17,9,4,21,15,10,1,4,16,0,20,12,0,16,53,52,8,FALSE,NA,2,1802,0,365,home,1,0
game_2022_3688,2/6/2022,southern_illinois_salukis,46,19,11,6,10,8,12,1,11,11,0,15,8,0,23,52,53,6,FALSE,NA,2,1802,0,365,away,-1,365
game_2022_2357,1/9/2022,texas_longhorns,72,36,14,8,23,13,17,2,14,22,0,28,23,0,18,93,58,35,FALSE,NA,4,1956,0,0,home,1,0
game_2022_2357,1/9/2022,ut_rio_grande_valley_vaqueros,53,19,25,7,18,13,12,2,8,28,1,19,9,0,20,58,93,0,FALSE,NA,3,1956,0,1404,away,-1,442
game_2022_2375,1/10/2022,abilene_christian_wildcats,56,23,27,10,11,9,13,0,5,24,4,22,14,0,16,65,81,4,FALSE,NA,2,1201,0,128,away,-1,493
game_2022_2375,1/10/2022,stephen_f_austin_ladyjacks,63,32,27,13,8,4,28,4,10,14,1,19,9,0,15,81,65,22,FALSE,NA,2,1201,0,0,home,1,0
game_2022_2675,1/17/2022,portland_state_vikings,56,12,22,4,17,16,5,3,11,16,1,26,5,0,17,44,68,0,FALSE,NA,2,212,0,444,away,-1,444
game_2022_2675,1/17/2022,eastern_washington_eagles,64,24,22,7,15,13,20,2,9,16,0,39,15,0,18,68,44,24,FALSE,NA,2,212,0,0,home,1,0
game_2022_2676,1/17/2022,umass_lowell_river_hawks,51,28,18,11,12,9,20,1,8,16,0,23,9,0,20,76,72,15,FALSE,NA,28,110,0,2042,home,1,0
game_2022_2676,1/17/2022,umbc_retrievers,59,25,12,3,27,19,7,1,11,13,1,16,16,0,16,72,76,5,FALSE,NA,2,110,0,257,away,-1,580
game_2022_2696,1/18/2022,northern_colorado_bears,65,23,20,9,8,8,11,4,6,21,0,26,12,0,19,63,67,11,FALSE,5,21,211,0,NA,home,1,0
game_2022_2696,1/18/2022,southern_utah_thunderbirds,60,26,11,2,20,13,12,3,7,17,1,29,13,0,7,67,63,5,FALSE,5,10,211,0,837,away,-1,782
game_2022_2677,1/17/2022,montana_state_bobcats,60,29,18,9,14,12,17,2,5,10,1,34,9,0,15,79,69,14,FALSE,NA,16,1083,0,334,home,1,0
game_2022_2677,1/17/2022,idaho_vandals,63,24,35,12,11,9,15,3,3,7,0,24,7,0,14,69,79,1,FALSE,NA,2,1083,0,472,away,-1,472
game_2022_3790,2/9/2022,towson_tigers,73,29,26,11,11,9,20,2,7,13,1,32,13,0,16,78,81,8,FALSE,NA,3,889,0,444,home,1,0
game_2022_3790,2/9/2022,delaware_blue_hens,76,28,15,4,24,21,16,5,8,9,0,30,17,0,10,81,78,5,FALSE,NA,3,889,0,80,away,-1,80
game_2022_3018,1/24/2022,northern_arizona_lumberjacks,58,28,20,6,10,7,16,2,5,20,2,33,9,0,18,69,54,18,FALSE,NA,2,252,0,278,away,-1,1455
game_2022_3018,1/24/2022,eastern_washington_eagles,61,20,31,7,12,7,12,0,10,15,0,20,9,0,15,54,69,4,FALSE,NA,2,252,0,1289,home,1,0
game_2022_4064,2/14/2022,binghamton_bearcats,53,21,9,2,13,9,8,1,9,14,0,21,7,0,15,53,62,0,FALSE,NA,2,194,0,64,away,-1,381
game_2022_4064,2/14/2022,umass_lowell_river_hawks,50,22,13,7,17,11,12,1,11,17,2,24,9,0,15,62,53,14,FALSE,NA,2,194,0,580,home,1,0
game_2022_3019,1/24/2022,sacramento_state_hornets,48,24,20,11,16,10,18,6,5,8,0,19,6,0,16,69,62,15,FALSE,NA,2,342,0,0,home,1,0
game_2022_3019,1/24/2022,northern_colorado_bears,52,23,10,4,18,12,13,3,6,14,1,19,14,0,18,62,69,4,FALSE,NA,2,342,0,1446,away,-1,1446
game_2022_3020,1/24/2022,montana_state_bobcats,61,24,17,9,20,16,14,5,8,8,1,29,11,0,20,73,59,21,FALSE,NA,2,2324,0,0,home,1,0
game_2022_3020,1/24/2022,montana_lady_griz,52,20,13,3,28,16,9,3,5,13,1,29,9,0,19,59,73,2,FALSE,NA,2,2324,0,263,away,-1,263
game_2022_3355,1/31/2022,binghamton_bearcats,47,18,9,0,7,5,7,3,5,10,1,19,5,0,9,41,52,9,FALSE,NA,2,944,0,319,home,1,0
game_2022_3355,1/31/2022,ualbany_great_danes,45,22,15,5,6,3,12,2,4,14,3,25,5,0,8,52,41,13,FALSE,NA,2,944,0,183,away,-1,183
game_2022_3356,1/31/2022,portland_state_vikings,50,19,21,4,13,11,8,3,6,18,1,26,4,0,17,53,77,11,FALSE,NA,2,568,0,0,home,1,0
game_2022_3356,1/31/2022,southern_utah_thunderbirds,67,30,19,9,11,8,19,6,11,10,0,27,12,0,12,77,53,30,FALSE,NA,4,568,0,1179,away,-1,1179
game_2022_3708,2/7/2022,northern_colorado_bears,56,33,17,11,24,16,19,4,12,16,1,36,12,0,12,93,45,48,FALSE,NA,2,677,0,0,home,1,0
game_2022_3708,2/7/2022,portland_state_vikings,65,18,28,4,7,5,8,1,11,16,0,16,12,0,15,45,93,0,FALSE,NA,2,677,0,1446,away,-1,1558
game_2022_2358,1/9/2022,gonzaga_bulldogs,56,19,14,3,11,9,6,1,0,16,0,26,16,0,13,50,66,2,FALSE,NA,3,32,0,903,away,-1,1202
game_2022_2358,1/9/2022,stanford_cardinal,74,25,29,7,12,9,12,8,10,5,1,23,24,0,15,66,50,17,FALSE,NA,2,32,0,0,home,1,0
game_2022_4065,2/14/2022,umbc_retrievers,46,14,16,6,16,14,9,1,7,14,0,15,6,0,15,48,64,6,FALSE,NA,2,200,0,0,home,1,0
game_2022_4065,2/14/2022,stony_brook_seawolves,56,25,15,5,12,9,13,1,6,15,0,25,16,0,12,64,48,16,FALSE,NA,2,200,0,348,away,-1,348
game_2022_2312,1/8/2022,robert_morris_colonials,52,20,15,6,11,7,8,3,4,17,1,24,9,0,16,53,59,1,FALSE,NA,7,1016,0,75,away,-1,75
game_2022_2312,1/8/2022,youngstown_state_penguins,50,22,19,6,17,9,16,3,5,12,1,23,7,0,13,59,53,11,FALSE,NA,7,1016,0,0,home,1,0
game_2022_2383,1/11/2022,incarnate_word_cardinals,56,20,17,3,12,10,7,1,10,14,1,17,9,0,15,53,58,5,FALSE,NA,2,109,0,229,home,1,0
game_2022_2383,1/11/2022,texas_am_corpus_christi_islanders,43,21,13,7,11,9,18,1,7,26,0,28,7,0,12,58,53,9,FALSE,NA,2,109,0,229,away,-1,229
game_2022_3357,1/31/2022,santa_clara_broncos,65,22,27,8,20,17,12,3,6,11,0,31,9,0,15,69,74,2,FALSE,NA,2,446,0,94,away,-1,94
game_2022_3357,1/31/2022,pacific_tigers,74,31,21,9,6,3,17,1,5,9,0,29,11,0,21,74,69,11,FALSE,NA,2,446,0,94,home,1,0
game_2022_2359,1/9/2022,louisiana_tech_lady_techsters,65,23,15,3,15,10,18,1,6,11,0,24,15,0,18,59,65,8,FALSE,NA,8,1632,0,752,home,1,0
game_2022_2359,1/9/2022,southern_miss_lady_eagles,52,23,9,4,23,15,12,4,9,11,0,29,7,0,16,65,59,8,FALSE,NA,8,1632,0,1129,away,-1,341
game_2022_2384,1/11/2022,champion_christian_tigers,62,23,22,6,25,15,13,5,11,16,0,28,9,0,19,67,79,12,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_2384,1/11/2022,northwestern_state_lady_demons,76,31,24,7,12,10,20,2,13,18,0,33,18,0,21,79,67,18,FALSE,NA,24,NA,NA,NA,home,0,NA
game_2022_3041,1/25/2022,penn_state_lady_lions,61,27,26,8,21,17,15,4,11,17,0,19,6,0,15,79,107,0,FALSE,NA,2,1669,0,958,home,1,0
game_2022_3041,1/25/2022,iowa_hawkeyes,73,43,25,13,12,8,37,3,5,16,0,30,14,0,15,107,79,30,FALSE,NA,2,1669,0,880,away,-1,880
game_2022_3021,1/24/2022,siu_edwardsville_cougars,66,32,19,7,14,11,20,2,5,19,0,21,13,0,20,82,84,8,FALSE,NA,2,208,0,572,home,1,0
game_2022_3021,1/24/2022,murray_state_racers,66,33,16,3,16,15,21,0,9,13,1,22,11,0,16,84,82,11,FALSE,NA,2,208,0,283,away,-1,283
game_2022_2419,1/12/2022,high_point_panthers,53,25,39,17,21,16,19,3,6,9,1,28,2,0,18,83,73,12,FALSE,NA,14,217,0,219,away,-1,219
game_2022_2419,1/12/2022,south_carolina_upstate_spartans,55,27,13,6,22,13,11,0,4,11,0,28,5,0,15,73,83,5,FALSE,NA,11,217,0,0,home,1,0
game_2022_2420,1/12/2022,ohio_bobcats,70,28,31,9,13,5,14,3,15,12,0,28,15,0,9,70,64,9,FALSE,NA,4,516,0,0,home,1,0
game_2022_2420,1/12/2022,kent_state_golden_flashes,66,26,28,8,7,4,13,2,5,19,2,30,13,0,17,64,70,10,FALSE,NA,3,516,0,298,away,-1,212
game_2022_3079,1/26/2022,wyoming_cowgirls,63,24,16,4,14,9,9,3,4,9,1,34,10,0,17,61,47,15,FALSE,NA,4,2009,0,521,home,1,0
game_2022_3079,1/26/2022,boise_state_broncos,60,17,18,4,18,9,8,5,4,13,0,31,13,0,17,47,61,2,FALSE,NA,4,2009,0,907,away,-1,907
game_2022_2492,1/13/2022,san_jose_state_spartans,62,18,25,5,23,16,13,4,6,11,1,21,15,0,13,57,78,5,FALSE,NA,4,168,0,1491,home,1,0
game_2022_2492,1/13/2022,fresno_state_bulldogs,57,30,21,10,10,8,18,2,10,15,1,34,7,0,19,78,57,22,FALSE,NA,13,168,0,188,away,-1,188
game_2022_3022,1/24/2022,new_mexico_lobos,67,33,28,9,16,12,21,5,10,12,0,30,13,0,16,87,57,34,FALSE,NA,2,4179,0,0,home,1,0
game_2022_3022,1/24/2022,san_jose_state_spartans,60,20,18,4,18,13,10,2,7,15,1,22,10,0,11,57,87,2,FALSE,NA,2,4179,0,455,away,-1,1379
game_2022_2385,1/11/2022,loyola_marymount_lions,58,25,17,6,8,7,8,1,8,16,0,22,11,0,14,63,82,1,FALSE,NA,21,280,0,580,away,-1,542
game_2022_2385,1/11/2022,saint_marys_gaels,55,30,24,13,15,9,19,5,7,15,1,23,7,0,14,82,63,19,FALSE,NA,21,280,0,16,home,1,0
game_2022_2678,1/17/2022,florida_atlantic_owls,46,17,18,4,13,10,9,3,8,31,2,28,11,0,15,48,61,12,FALSE,NA,2,1477,0,1225,away,-1,1225
game_2022_2678,1/17/2022,old_dominion_monarchs,71,23,19,1,21,14,9,3,11,15,0,19,24,0,12,61,48,15,FALSE,NA,2,1477,0,2813,home,1,0
game_2022_3080,1/26/2022,charlotte_49ers,53,24,16,6,20,10,10,8,3,18,1,27,11,0,16,64,61,11,FALSE,NA,4,1620,0,451,away,-1,451
game_2022_3080,1/26/2022,old_dominion_monarchs,64,23,13,3,19,12,10,3,12,13,3,23,16,0,19,61,64,3,FALSE,NA,4,1620,0,0,home,1,0
game_2022_2493,1/13/2022,east_carolina_pirates,72,20,19,2,13,7,7,3,18,14,1,20,13,0,19,49,60,2,FALSE,NA,2,386,0,379,away,-1,1803
game_2022_2493,1/13/2022,smu_mustangs,46,21,9,3,22,15,17,6,5,27,1,40,7,0,11,60,49,21,FALSE,NA,5,386,0,674,home,1,0
game_2022_3372,2/1/2022,miami_hurricanes,51,24,17,5,17,13,14,3,6,17,1,20,9,0,12,66,69,9,FALSE,NA,5,NA,0,1158,home,1,0
game_2022_3372,2/1/2022,louisville_cardinals,61,28,20,8,9,5,23,4,5,15,0,20,15,0,16,69,66,8,FALSE,NA,2,NA,0,1480,away,-1,1480
game_2022_4089,2/15/2022,syracuse_orange,72,25,23,7,13,10,14,1,11,14,0,26,12,1,16,67,73,1,FALSE,NA,2,881,0,431,home,1,0
game_2022_4089,2/15/2022,florida_state_seminoles,62,27,16,4,20,15,14,2,6,17,0,37,11,2,16,73,67,14,FALSE,NA,2,881,0,1964,away,-1,1572
game_2022_3864,2/10/2022,mississippi_state_bulldogs,62,24,16,5,20,11,9,3,11,11,0,21,8,0,18,64,73,5,FALSE,NA,7,4630,0,324,home,1,0
game_2022_3864,2/10/2022,florida_gators,55,25,12,5,23,18,14,0,5,18,1,33,12,0,19,73,64,11,FALSE,NA,4,4630,0,506,away,-1,745
game_2022_4138,2/16/2022,baylor_bears,67,32,26,8,10,8,26,4,6,5,0,31,7,2,14,80,55,26,FALSE,NA,4,4660,0,0,home,1,0
game_2022_4138,2/16/2022,tcu_horned_frogs,53,20,23,8,18,7,13,0,4,17,0,29,8,0,13,55,80,8,FALSE,NA,4,4660,0,139,away,-1,139
game_2022_3525,2/4/2022,baylor_bears,49,24,18,6,24,21,19,2,11,19,0,23,7,0,20,75,63,15,FALSE,NA,2,5435,0,0,home,1,0
game_2022_3525,2/4/2022,texas_longhorns,59,22,8,5,21,14,11,1,9,20,0,18,16,0,26,63,75,0,FALSE,NA,6,5435,0,411,away,-1,149
game_2022_4090,2/15/2022,kansas_jayhawks,52,28,9,5,17,13,12,6,4,23,1,31,10,0,10,74,63,23,FALSE,NA,3,854,0,0,home,1,0
game_2022_4090,2/15/2022,west_virginia_mountaineers,75,26,16,6,9,5,15,5,10,11,0,16,19,0,19,63,74,5,FALSE,NA,3,854,0,843,away,-1,1318
game_2022_2679,1/17/2022,southern_miss_lady_eagles,47,21,5,1,16,12,15,7,7,20,0,33,11,0,14,55,49,7,FALSE,NA,4,1422,0,0,home,1,0
game_2022_2679,1/17/2022,utep_miners,62,17,28,5,14,10,14,1,10,12,0,17,15,0,12,49,55,0,FALSE,NA,2,1422,0,1619,away,-1,1619
game_2022_4925,3/3/2022,mercer_bears,64,31,13,8,16,15,12,4,4,8,0,25,12,0,12,85,46,41,FALSE,NA,5,NA,0,452,home,0,321
game_2022_4925,3/3/2022,western_carolina_catamounts,54,18,10,3,10,7,5,3,4,19,0,22,12,0,18,46,85,0,FALSE,NA,5,NA,0,255,away,0,61
game_2022_4926,3/3/2022,unc_greensboro_spartans,50,17,9,1,14,5,4,4,10,19,0,23,8,0,11,40,59,2,FALSE,NA,5,NA,1,255,away,0,255
game_2022_4926,3/3/2022,samford_bulldogs,52,25,9,3,9,6,9,1,8,18,2,28,6,0,9,59,40,19,FALSE,NA,5,NA,1,452,home,0,452
game_2022_4927,3/3/2022,east_tennessee_state_bucs,59,19,21,9,14,7,10,2,11,14,0,23,8,0,19,54,66,2,FALSE,NA,5,NA,0,91,away,0,91
game_2022_4927,3/3/2022,wofford_terriers,56,20,24,6,22,20,10,4,11,20,0,34,14,0,15,66,54,16,FALSE,NA,5,NA,0,247,home,0,90
game_2022_4928,3/3/2022,furman_paladins,67,23,30,8,18,16,11,4,6,13,0,24,20,0,14,70,63,8,FALSE,5,5,1276,0,91,home,0,81
game_2022_4928,3/3/2022,chattanooga_mocs,59,25,18,5,11,8,12,5,4,21,1,25,11,0,21,63,70,14,FALSE,5,5,1276,0,247,away,0,247
game_2022_4960,3/4/2022,mercer_bears,58,29,8,2,8,5,9,3,11,14,0,33,8,0,16,65,35,34,FALSE,NA,1,NA,0,0,home,0,321
game_2022_4960,3/4/2022,samford_bulldogs,44,9,11,2,24,15,3,0,9,18,0,22,4,0,13,35,65,2,FALSE,NA,1,NA,0,0,away,0,452
game_2022_4961,3/4/2022,furman_paladins,57,22,25,9,16,11,13,4,3,19,0,30,17,1,15,64,59,5,FALSE,NA,1,1724,0,0,away,0,81
game_2022_4961,3/4/2022,wofford_terriers,64,25,24,5,9,4,9,6,9,14,1,20,10,0,14,59,64,4,FALSE,NA,1,1724,0,0,home,0,90
game_2022_5059,3/6/2022,furman_paladins,52,18,15,5,20,13,7,1,5,13,1,19,12,0,17,54,73,4,FALSE,NA,2,905,0,0,away,0,81
game_2022_5059,3/6/2022,mercer_bears,53,28,11,4,13,13,12,3,4,10,1,25,6,0,18,73,54,25,FALSE,NA,2,905,0,0,home,0,321
game_2022_2680,1/17/2022,louisiana_tech_lady_techsters,55,25,15,7,23,22,12,5,14,14,0,23,9,0,11,79,64,31,FALSE,NA,4,NA,0,341,home,1,0
game_2022_2680,1/17/2022,utsa_roadrunners,54,22,27,8,14,12,13,4,8,24,1,21,10,0,21,64,79,2,FALSE,NA,2,NA,0,657,away,-1,657
game_2022_5152,3/10/2022,nicholls_colonels,53,26,16,6,21,15,17,4,8,14,1,23,11,0,17,73,74,8,FALSE,NA,5,NA,0,486,away,0,486
game_2022_5152,3/10/2022,incarnate_word_cardinals,62,26,15,6,21,16,15,3,8,12,0,19,15,0,19,74,73,5,FALSE,NA,5,NA,0,260,home,0,260
game_2022_5153,3/10/2022,new_orleans_privateers,56,22,18,5,10,8,13,5,16,25,2,26,15,0,19,57,48,17,FALSE,NA,5,601,0,486,away,0,576
game_2022_5153,3/10/2022,northwestern_state_lady_demons,55,19,20,3,15,7,11,6,15,22,0,20,12,0,13,48,57,6,FALSE,NA,5,601,0,343,home,0,343
game_2022_5182,3/11/2022,mcneese_cowgirls,66,20,28,4,23,19,15,2,6,20,1,23,19,1,33,63,90,2,FALSE,NA,6,NA,0,38,home,0,258
game_2022_5182,3/11/2022,incarnate_word_cardinals,65,30,14,2,39,28,11,3,14,13,0,29,18,0,20,90,63,34,FALSE,NA,1,NA,0,0,away,0,260
game_2022_5183,3/11/2022,new_orleans_privateers,60,20,17,4,26,22,6,2,12,12,0,19,9,0,26,66,80,3,FALSE,NA,1,644,0,0,away,0,576
game_2022_5183,3/11/2022,se_louisiana_lady_lions,49,28,11,3,33,21,19,4,10,17,0,33,7,1,16,80,66,22,FALSE,NA,6,644,0,343,home,0,525
