game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_121,11/9/2021,yale_bulldogs,36,15,21,5,23,18,10,6,11,20,1,33,11,0,17,63,57,7.0,False,5.0,,456.0,0.0,,away,-1,138.0
game_2022_1076,11/28/2021,monmouth_hawks,44,10,23,4,4,2,7,3,5,10,0,16,16,0,17,34,64,0.0,False,,11.0,225.0,0.0,276.0,away,-1,276.0
game_2022_1076,11/28/2021,providence_friars,37,20,12,4,16,12,14,8,5,17,0,38,12,0,9,64,34,34.0,False,,5.0,225.0,0.0,0.0,home,1,0.0
game_2022_1183,12/1/2021,providence_friars,35,19,18,4,28,23,14,9,10,16,0,26,8,0,16,73,62,17.0,False,,3.0,187.0,0.0,0.0,home,1,0.0
game_2022_1183,12/1/2021,hartford_hawks,34,13,27,7,21,15,10,3,7,18,1,23,16,0,21,62,73,7.0,False,,3.0,187.0,0.0,134.0,away,-1,111.0
game_2022_1254,12/3/2021,villanova_wildcats,33,12,26,4,13,11,9,3,9,6,0,24,5,0,17,47,66,6.0,False,,2.0,358.0,0.0,385.0,away,-1,385.0
game_2022_1254,12/3/2021,providence_friars,34,16,12,6,24,16,5,3,0,14,0,38,5,0,14,66,47,20.0,False,,2.0,358.0,0.0,0.0,home,1,0.0
game_2022_2504,1/14/2022,providence_friars,45,18,13,4,12,8,13,8,9,19,1,33,11,0,9,56,49,11.0,False,,3.0,125.0,0.0,1148.0,home,1,0.0
game_2022_2504,1/14/2022,st_johns_red_storm,42,11,23,6,12,9,9,7,6,18,0,26,16,0,13,49,56,2.0,False,,12.0,125.0,0.0,385.0,away,-1,242.0
game_2022_2647,1/16/2022,providence_friars,47,15,11,0,14,12,3,4,6,20,1,29,16,0,17,42,62,0.0,False,,2.0,236.0,0.0,0.0,home,1,0.0
game_2022_2647,1/16/2022,seton_hall_pirates,43,18,21,6,11,8,13,6,12,11,0,29,12,0,17,62,42,22.0,False,,2.0,236.0,0.0,2045.0,away,-1,265.0
game_2022_2837,1/21/2022,villanova_wildcats,39,17,25,9,11,10,11,5,8,14,0,28,13,0,16,71,56,25.0,False,,5.0,1009.0,0.0,1101.0,home,1,0.0
game_2022_2837,1/21/2022,providence_friars,51,19,7,2,21,12,5,5,7,12,0,23,13,0,10,56,71,0.0,False,,5.0,1009.0,0.0,385.0,away,-1,385.0
game_2022_4242,2/18/2022,providence_friars,40,18,7,1,20,13,7,3,6,17,2,28,8,0,15,52,62,8.0,False,,2.0,560.0,0.0,1012.0,away,-1,265.0
game_2022_4242,2/18/2022,seton_hall_pirates,45,20,16,5,8,7,18,6,8,10,0,22,8,2,18,62,52,12.0,False,,5.0,560.0,0.0,0.0,home,1,0.0
game_2022_4407,2/20/2022,providence_friars,59,20,17,4,13,10,13,7,7,18,2,36,17,0,19,62,68,2.0,False,5.0,2.0,407.0,0.0,34.0,away,-1,242.0
game_2022_4407,2/20/2022,st_johns_red_storm,35,10,36,12,15,12,18,11,5,18,0,37,14,0,13,68,62,12.0,False,5.0,2.0,407.0,0.0,0.0,home,1,0.0
game_2022_122,11/9/2021,mount_st_marys_mountaineers,34,21,19,5,15,11,11,2,6,26,0,27,9,0,23,68,81,0.0,False,,,581.0,0.0,,away,-1,285.0
game_2022_122,11/9/2021,seton_hall_pirates,44,21,18,6,27,21,8,2,12,14,0,22,11,2,16,81,68,18.0,False,,,581.0,0.0,,home,1,0.0
game_2022_920,11/26/2021,seton_hall_pirates,33,14,30,10,11,10,14,3,6,14,2,33,8,0,13,68,63,7.0,False,5.0,1.0,103.0,-2.0,0.0,home,0,2489.0
game_2022_920,11/26/2021,toledo_rockets,49,22,24,4,10,7,10,4,5,13,1,31,15,0,10,63,68,4.0,False,5.0,1.0,103.0,-2.0,0.0,away,0,2308.0
game_2022_1568,12/11/2021,princeton_tigers,49,22,23,5,1,1,15,3,5,22,2,30,18,0,20,60,70,6.0,False,,6.0,586.0,0.0,90.0,home,1,0.0
game_2022_1568,12/11/2021,seton_hall_pirates,34,17,16,7,21,15,13,5,8,14,0,26,1,0,12,70,60,13.0,False,,6.0,586.0,0.0,75.0,away,-1,56.0
game_2022_1943,12/21/2021,seton_hall_pirates,38,21,23,6,12,10,21,8,6,19,2,35,10,0,14,70,62,19.0,False,,2.0,429.0,0.0,0.0,home,1,0.0
game_2022_1943,12/21/2021,wagner_seahawks,55,16,16,5,20,15,11,3,10,13,1,25,18,0,16,62,70,0.0,False,,3.0,429.0,0.0,28.0,away,-1,23.0
game_2022_2070,12/31/2021,villanova_wildcats,34,22,30,8,12,8,20,6,3,11,0,30,9,0,10,76,73,5.0,False,,10.0,907.0,0.0,20.0,home,1,0.0
game_2022_2070,12/31/2021,seton_hall_pirates,50,18,18,8,14,13,15,3,6,7,1,26,12,0,12,73,76,13.0,False,,10.0,907.0,0.0,122.0,away,-1,122.0
game_2022_2741,1/19/2022,seton_hall_pirates,45,24,20,7,17,15,19,3,5,11,0,30,11,0,11,84,79,5.0,False,,3.0,606.0,0.0,265.0,home,1,0.0
game_2022_2741,1/19/2022,st_johns_red_storm,39,22,23,7,16,14,10,5,3,8,0,23,4,0,12,79,84,13.0,False,,3.0,606.0,0.0,1826.0,away,-1,34.0
game_2022_3516,2/4/2022,seton_hall_pirates,37,24,21,8,26,19,22,4,8,15,0,22,8,0,18,91,86,7.0,False,,2.0,479.0,0.0,0.0,home,1,0.0
game_2022_3516,2/4/2022,xavier_musketeers,57,29,7,3,25,19,15,0,7,17,1,23,13,0,21,86,91,4.0,False,,2.0,479.0,0.0,34.0,away,-1,894.0
game_2022_4039,2/13/2022,villanova_wildcats,33,14,32,8,11,8,12,3,3,9,0,23,12,0,13,60,72,8.0,False,,2.0,1051.0,0.0,122.0,away,-1,122.0
game_2022_4039,2/13/2022,seton_hall_pirates,38,19,16,7,15,13,11,2,6,9,1,33,5,0,8,72,60,16.0,False,,4.0,1051.0,0.0,313.0,home,1,0.0
game_2022_175,11/10/2021,fairleigh_dickinson_knights,39,18,24,8,11,8,17,2,9,15,0,25,10,0,12,68,89,3.0,False,,,,0.0,,away,-1,30.0
game_2022_175,11/10/2021,st_johns_red_storm,47,29,22,8,11,7,18,4,7,13,0,29,10,0,12,89,68,25.0,False,,,,0.0,,home,1,0.0
game_2022_515,11/17/2021,temple_owls,49,18,29,5,25,16,11,2,4,12,0,27,23,0,23,67,76,12.0,False,,5.0,1462.0,0.0,1612.0,home,1,0.0
game_2022_515,11/17/2021,st_johns_red_storm,27,13,30,8,31,26,13,6,5,15,0,33,10,0,20,76,67,10.0,False,,3.0,1462.0,0.0,196.0,away,-1,128.0
game_2022_731,11/21/2021,st_johns_red_storm,37,19,32,14,7,6,19,3,11,16,0,25,9,0,11,86,68,22.0,False,,4.0,238.0,0.0,128.0,home,1,0.0
game_2022_731,11/21/2021,yale_bulldogs,37,21,29,8,5,2,15,4,6,23,0,28,13,0,18,68,86,5.0,False,,2.0,238.0,0.0,107.0,away,-1,107.0
game_2022_921,11/26/2021,penn_state_lady_lions,47,26,17,5,20,13,13,3,11,16,0,26,11,2,16,80,75,12.0,False,,5.0,250.0,1.0,922.0,home,0,1032.0
game_2022_921,11/26/2021,st_johns_red_storm,30,15,35,11,15,12,14,4,8,18,1,25,8,0,18,75,80,9.0,False,,5.0,250.0,1.0,1741.0,away,0,1741.0
game_2022_1631,12/12/2021,st_johns_red_storm,24,10,29,7,20,18,12,6,5,15,2,17,10,0,12,59,62,0.0,False,,1.0,714.0,0.0,25.0,away,-1,25.0
game_2022_1631,12/12/2021,wagner_seahawks,46,22,9,3,10,9,17,2,6,19,2,25,12,0,19,62,59,10.0,False,,5.0,714.0,0.0,0.0,home,1,0.0
game_2022_2140,1/2/2022,villanova_wildcats,47,23,25,4,15,12,18,4,8,16,0,30,15,0,20,70,68,9.0,False,,2.0,651.0,0.0,0.0,home,1,0.0
game_2022_2140,1/2/2022,st_johns_red_storm,57,27,8,0,19,14,11,2,9,14,1,31,9,1,19,68,70,5.0,False,,3.0,651.0,0.0,143.0,away,-1,143.0
game_2022_3517,2/4/2022,villanova_wildcats,38,24,25,8,15,10,22,5,5,11,0,25,17,0,9,82,58,24.0,False,,5.0,323.0,0.0,143.0,away,-1,143.0
game_2022_3517,2/4/2022,st_johns_red_storm,33,17,19,6,10,6,11,0,5,11,0,17,5,0,13,58,82,2.0,False,,2.0,323.0,0.0,0.0,home,1,0.0
game_2022_3681,2/6/2022,st_johns_red_storm,39,20,25,13,20,17,22,4,7,17,1,27,14,0,24,96,62,35.0,False,,2.0,519.0,0.0,925.0,away,-1,925.0
game_2022_3681,2/6/2022,xavier_musketeers,49,15,11,2,32,26,9,3,9,14,0,20,16,0,19,62,96,2.0,False,,2.0,519.0,0.0,894.0,home,1,0.0
game_2022_176,11/10/2021,princeton_tigers,52,18,11,4,14,11,12,8,10,17,2,30,17,0,19,59,42,22.0,False,,,1551.0,0.0,,away,-1,67.0
game_2022_176,11/10/2021,villanova_wildcats,35,10,22,5,10,7,13,4,5,20,1,26,13,0,20,42,59,6.0,False,,,1551.0,0.0,,home,1,0.0
game_2022_265,11/12/2021,maryland_terrapins,50,29,10,5,18,15,17,0,4,14,0,26,12,0,16,88,67,32.0,False,,3.0,5150.0,0.0,0.0,home,1,0.0
game_2022_265,11/12/2021,villanova_wildcats,28,11,27,13,6,6,15,2,2,16,1,16,5,0,18,67,88,3.0,False,,2.0,5150.0,0.0,179.0,away,-1,179.0
game_2022_1002,11/27/2021,temple_owls,40,19,17,6,14,12,13,3,10,14,0,21,9,0,16,68,62,9.0,False,,4.0,655.0,0.0,20.0,away,-1,20.0
game_2022_1002,11/27/2021,villanova_wildcats,38,20,20,5,7,7,21,3,8,18,0,23,12,0,15,62,68,8.0,False,,7.0,655.0,0.0,20.0,home,1,0.0
game_2022_3339,1/30/2022,villanova_wildcats,30,15,32,13,22,13,20,8,5,8,1,26,15,0,16,82,57,30.0,False,,2.0,1209.0,0.0,0.0,home,1,0.0
game_2022_3339,1/30/2022,xavier_musketeers,46,18,8,3,17,12,7,2,5,11,0,21,8,0,18,57,82,1.0,False,,2.0,1209.0,0.0,191.0,away,-1,794.0
game_2022_4773,2/27/2022,villanova_wildcats,37,14,24,7,12,9,17,5,9,10,1,25,14,0,14,58,49,11.0,False,,2.0,435.0,0.0,154.0,away,-1,794.0
game_2022_4773,2/27/2022,xavier_musketeers,42,18,9,1,15,10,7,0,6,13,0,28,10,0,14,49,58,4.0,False,,2.0,435.0,0.0,0.0,home,1,0.0
game_2022_516,11/17/2021,miami_oh_redhawks,33,15,26,13,13,8,14,4,15,29,0,21,18,0,24,77,73,7.0,False,,3.0,1097.0,0.0,338.0,away,-1,45.0
game_2022_516,11/17/2021,xavier_musketeers,47,26,7,1,23,18,20,4,12,21,0,15,9,0,17,73,77,6.0,False,,4.0,1097.0,0.0,2331.0,home,1,0.0
game_2022_732,11/21/2021,valparaiso_beacons,21,12,28,6,16,7,10,5,7,14,1,22,2,0,16,49,70,3.0,False,,5.0,424.0,0.0,402.0,away,-1,336.0
game_2022_732,11/21/2021,xavier_musketeers,46,21,9,4,19,16,13,1,6,14,0,34,10,0,19,70,49,23.0,False,,4.0,424.0,0.0,0.0,home,1,0.0
game_2022_1003,11/27/2021,eastern_kentucky_colonels,39,15,21,4,23,18,11,1,12,18,0,17,14,2,21,60,73,2.0,False,,5.0,525.0,0.0,,home,1,0.0
game_2022_1003,11/27/2021,xavier_musketeers,41,26,14,0,23,21,13,4,12,20,0,27,12,2,22,73,60,13.0,False,,3.0,525.0,0.0,234.0,away,-1,160.0
game_2022_1897,12/20/2021,mississippi_valley_state_devilettes,42,19,26,9,15,8,19,2,8,23,0,29,13,0,23,73,72,7.0,False,5.0,6.0,287.0,0.0,388.0,away,-1,195.0
game_2022_1897,12/20/2021,ul_monroe_warhawks,55,19,21,6,24,16,16,4,11,19,1,28,21,0,18,72,73,4.0,False,5.0,2.0,287.0,0.0,0.0,home,1,0.0
game_2022_1851,12/19/2021,nebraska_cornhuskers,40,19,29,12,19,15,16,7,14,15,0,22,14,0,13,89,68,25.0,False,,8.0,4849.0,0.0,0.0,home,1,0.0
game_2022_1851,12/19/2021,drake_bulldogs,41,21,14,6,11,8,17,2,7,27,0,26,8,0,19,68,89,7.0,False,,7.0,4849.0,0.0,272.0,away,-1,272.0
game_2022_4607,2/25/2022,maryland_terrapins,49,21,15,7,6,4,16,5,8,13,1,25,14,0,14,67,64,12.0,False,,5.0,7532.0,0.0,679.0,home,1,0.0
game_2022_4607,2/25/2022,indiana_hoosiers,43,18,18,7,11,7,15,6,5,14,0,23,13,0,12,64,67,2.0,False,,4.0,7532.0,0.0,1271.0,away,-1,828.0
game_2022_376,11/14/2021,harvard_crimson,43,19,25,9,14,5,21,6,7,9,1,30,12,0,19,70,53,22.0,False,,2.0,343.0,0.0,114.0,home,1,0.0
game_2022_376,11/14/2021,northern_illinois_huskies,27,10,31,9,7,6,7,0,4,18,0,31,9,1,17,53,70,3.0,False,,5.0,343.0,0.0,1454.0,away,-1,1454.0
game_2022_596,11/19/2021,harvard_crimson,40,22,29,6,11,3,16,3,10,19,1,30,12,0,18,65,68,18.0,False,5.0,5.0,1728.0,0.0,345.0,away,-1,345.0
game_2022_596,11/19/2021,rutgers_scarlet_knights,55,21,15,6,20,8,15,6,13,21,0,33,18,0,15,68,65,5.0,False,5.0,3.0,1728.0,0.0,0.0,home,1,0.0
game_2022_1125,11/30/2021,harvard_crimson,44,23,28,17,4,2,25,6,15,13,1,15,12,0,9,99,75,25.0,False,,3.0,304.0,0.0,0.0,home,1,0.0
game_2022_1125,11/30/2021,merrimack_warriors,28,12,27,16,7,3,24,2,5,29,3,20,12,0,11,75,99,0.0,False,,3.0,304.0,0.0,33.0,away,-1,33.0
game_2022_1944,12/21/2021,harvard_crimson,55,28,17,9,13,10,18,3,23,11,0,17,19,0,18,93,53,42.0,False,,2.0,172.0,0.0,319.0,away,-1,307.0
game_2022_1944,12/21/2021,colgate_raiders,30,12,14,6,21,11,10,4,6,31,2,18,14,0,16,53,93,0.0,False,,3.0,172.0,0.0,0.0,home,1,0.0
game_2022_377,11/14/2021,pennsylvania_quakers,42,20,29,12,13,9,18,11,11,11,0,38,11,0,13,85,42,50.0,False,,,233.0,0.0,,away,-1,279.0
game_2022_377,11/14/2021,hartford_hawks,37,10,31,5,12,7,8,2,3,19,0,28,15,0,17,42,85,0.0,False,,4.0,233.0,0.0,0.0,home,1,0.0
game_2022_570,11/18/2021,pennsylvania_quakers,34,13,20,9,18,10,16,5,3,15,0,32,13,0,19,63,46,17.0,False,,2.0,250.0,0.0,,away,-1,122.0
game_2022_570,11/18/2021,st_francis_brooklyn_terriers,34,10,28,4,20,14,10,4,8,11,0,21,18,0,17,46,63,2.0,False,,5.0,250.0,0.0,835.0,home,1,0.0
game_2022_807,11/23/2021,princeton_tigers,41,16,15,6,14,9,16,6,8,16,0,38,11,0,11,59,41,24.0,False,,3.0,780.0,0.0,344.0,away,-1,54.0
game_2022_807,11/23/2021,temple_owls,42,12,20,3,10,8,8,2,9,12,0,24,10,0,15,41,59,0.0,False,,3.0,780.0,0.0,0.0,home,1,0.0
game_2022_1667,12/14/2021,princeton_tigers,29,14,27,11,24,18,19,2,7,21,1,27,10,0,22,79,77,18.0,False,5.0,3.0,537.0,0.0,0.0,home,1,0.0
game_2022_1667,12/14/2021,buffalo_bulls,37,17,22,8,29,19,9,5,10,19,0,25,11,1,19,77,79,8.0,False,5.0,6.0,537.0,0.0,449.0,away,-1,449.0
game_2022_517,11/17/2021,sacred_heart_pioneers,41,20,15,2,11,7,10,6,3,15,0,31,5,0,27,53,60,7.0,False,,3.0,633.0,0.0,0.0,home,1,0.0
game_2022_517,11/17/2021,yale_bulldogs,47,18,17,2,28,18,10,3,6,9,1,31,17,0,16,60,53,7.0,False,,5.0,633.0,0.0,32.0,away,-1,32.0
game_2022_1474,12/8/2021,long_island_university_sharks,37,12,17,2,10,7,7,3,11,23,0,21,12,0,20,37,65,2.0,False,,5.0,132.0,0.0,432.0,home,1,0.0
game_2022_1474,12/8/2021,yale_bulldogs,36,17,14,6,23,13,16,5,10,20,2,31,11,0,16,65,37,28.0,False,,4.0,132.0,0.0,122.0,away,-1,112.0
game_2022_1668,12/14/2021,drexel_dragons,39,13,21,10,6,3,12,0,3,16,1,28,21,0,14,59,52,19.0,False,,3.0,,0.0,0.0,home,1,0.0
game_2022_1668,12/14/2021,yale_bulldogs,30,13,27,8,4,2,16,4,9,10,0,18,9,0,16,52,59,3.0,False,,6.0,,0.0,122.0,away,-1,234.0
game_2022_2052,12/30/2021,tennessee_state_lady_tigers,58,36,8,3,19,15,9,3,14,15,0,13,3,0,25,96,93,3.0,False,5.0,11.0,187.0,0.0,948.0,home,1,0.0
game_2022_2052,12/30/2021,tennessee_tech_golden_eagles,45,25,13,6,33,25,13,5,4,23,0,23,12,0,21,93,96,13.0,False,5.0,14.0,187.0,0.0,,away,-1,114.0
game_2022_922,11/26/2021,nebraska_cornhuskers,24,12,25,9,18,14,16,5,1,19,1,43,7,0,6,65,53,14.0,False,,6.0,,-3.0,2016.0,away,0,2016.0
game_2022_922,11/26/2021,drexel_dragons,58,19,19,4,4,3,13,2,12,2,0,23,10,0,14,53,65,8.0,False,,6.0,,-3.0,3764.0,home,0,3805.0
game_2022_1569,12/11/2021,drexel_dragons,53,22,17,5,22,20,23,8,8,9,1,26,20,0,13,79,57,22.0,False,,7.0,524.0,0.0,747.0,home,1,0.0
game_2022_1569,12/11/2021,longwood_lancers,54,21,19,1,14,12,8,3,3,15,2,24,25,0,19,57,79,0.0,False,,6.0,524.0,0.0,1565.0,away,-1,415.0
game_2022_379,11/14/2021,miami_oh_redhawks,44,24,21,2,17,11,12,1,5,22,1,30,17,0,17,65,72,11.0,False,,4.0,1121.0,0.0,183.0,away,-1,309.0
game_2022_379,11/14/2021,illinois_fighting_illini,43,21,16,4,25,18,12,4,14,15,0,24,9,0,18,72,65,18.0,False,,5.0,1121.0,0.0,0.0,home,1,0.0
game_2022_1004,11/27/2021,middle_tennessee_blue_raiders,26,14,41,8,10,10,13,3,9,12,2,26,14,0,17,62,52,19.0,False,,1.0,,1.0,0.0,away,0,894.0
game_2022_1004,11/27/2021,illinois_fighting_illini,39,18,13,3,21,7,11,3,7,19,0,29,13,2,14,52,62,0.0,False,,1.0,,1.0,0.0,home,0,1379.0
game_2022_1387,12/5/2021,eastern_kentucky_colonels,43,11,25,7,21,14,9,0,14,19,0,18,21,0,14,57,71,7.0,False,,8.0,1227.0,0.0,436.0,away,-1,436.0
game_2022_1387,12/5/2021,illinois_fighting_illini,27,14,28,11,14,10,18,5,8,25,1,32,11,0,22,71,57,21.0,False,,3.0,1227.0,0.0,0.0,home,1,0.0
game_2022_1852,12/19/2021,illinois_fighting_illini,41,20,11,3,7,2,9,2,7,22,0,17,8,0,17,51,66,4.0,False,,7.0,539.0,0.0,278.0,away,-1,278.0
game_2022_1852,12/19/2021,southern_illinois_salukis,42,23,19,4,14,8,13,1,12,16,0,24,19,0,11,66,51,20.0,False,,2.0,539.0,0.0,322.0,home,1,0.0
game_2022_455,11/16/2021,norfolk_state_spartans,38,9,22,6,8,6,8,5,13,15,1,16,11,1,22,42,72,1.0,False,,2.0,3398.0,0.0,317.0,away,-1,934.0
game_2022_455,11/16/2021,indiana_hoosiers,41,22,12,5,16,13,22,4,5,22,0,34,13,1,9,72,42,34.0,False,,2.0,3398.0,0.0,0.0,home,1,0.0
game_2022_670,11/20/2021,quinnipiac_bobcats,41,16,16,6,10,9,8,4,4,11,0,23,6,0,19,59,67,10.0,False,,2.0,1415.0,0.0,92.0,home,1,0.0
game_2022_670,11/20/2021,indiana_hoosiers,49,23,8,3,13,12,10,2,3,13,0,26,6,0,17,67,59,10.0,False,,4.0,1415.0,0.0,1179.0,away,-1,1179.0
game_2022_1853,12/19/2021,western_michigan_broncos,33,14,25,8,7,5,11,3,8,15,1,21,8,0,20,57,67,0.0,False,,11.0,2327.0,0.0,457.0,away,-1,354.0
game_2022_1853,12/19/2021,indiana_hoosiers,43,21,16,2,29,19,14,5,11,11,0,29,18,0,13,67,57,20.0,False,,7.0,2327.0,0.0,317.0,home,1,0.0
game_2022_1977,12/23/2021,southern_illinois_salukis,42,12,13,3,7,4,7,3,4,16,0,24,9,0,21,37,70,0.0,False,,4.0,3735.0,0.0,284.0,away,-1,284.0
game_2022_1977,12/23/2021,indiana_hoosiers,47,27,8,2,16,10,18,2,3,8,0,32,5,0,15,70,37,36.0,False,,4.0,3735.0,0.0,0.0,home,1,0.0
game_2022_380,11/14/2021,iowa_hawkeyes,38,20,29,10,15,12,15,2,9,12,0,30,6,2,17,82,61,21.0,False,,3.0,3095.0,0.0,123.0,away,-1,123.0
game_2022_380,11/14/2021,northern_iowa_panthers,36,13,29,8,14,11,14,2,4,19,1,26,11,0,17,61,82,1.0,False,,5.0,3095.0,0.0,469.0,home,1,0.0
game_2022_518,11/17/2021,iowa_hawkeyes,29,18,23,6,38,33,19,3,6,18,0,36,13,0,17,87,67,25.0,False,,3.0,5406.0,,123.0,home,1,
game_2022_518,11/17/2021,southern_jaguars,45,19,26,6,16,11,9,2,11,11,0,17,14,0,29,67,87,0.0,False,,2.0,5406.0,,333.0,away,-1,1246.0
game_2022_124,11/9/2021,maryland_terrapins,62,28,19,9,17,14,16,4,13,11,0,28,21,0,13,97,67,30.0,False,,,4613.0,0.0,,home,1,0.0
game_2022_124,11/9/2021,longwood_lancers,37,16,22,7,18,14,13,7,4,19,0,24,9,0,15,67,97,4.0,False,,,4613.0,0.0,,away,-1,228.0
game_2022_456,11/16/2021,mount_st_marys_mountaineers,29,9,27,10,12,9,13,4,2,19,0,23,8,0,16,57,98,0.0,False,,3.0,3683.0,0.0,,away,-1,85.0
game_2022_456,11/16/2021,maryland_terrapins,58,31,18,7,21,15,20,3,16,9,1,31,20,0,14,98,57,41.0,False,,2.0,3683.0,0.0,178.0,home,1,0.0
game_2022_313,11/13/2021,michigan_wolverines,45,28,24,6,11,8,16,3,9,16,0,33,14,0,13,82,46,40.0,False,,4.0,2363.0,0.0,0.0,home,1,0.0
game_2022_313,11/13/2021,st_francis_brooklyn_terriers,34,13,23,5,8,5,10,1,8,22,1,22,8,0,11,46,82,0.0,False,,4.0,2363.0,0.0,831.0,away,-1,835.0
game_2022_671,11/20/2021,michigan_wolverines,50,23,15,4,16,11,9,3,9,11,1,30,15,0,11,69,45,26.0,False,,4.0,2654.0,0.0,170.0,away,-1,170.0
game_2022_671,11/20/2021,central_michigan_chippewas,36,16,23,3,5,4,10,2,4,19,1,26,11,0,18,45,69,2.0,False,,6.0,2654.0,0.0,301.0,home,1,0.0
game_2022_1388,12/5/2021,michigan_wolverines,41,27,10,6,26,21,22,3,9,17,1,26,9,0,16,93,54,50.0,False,,3.0,2274.0,0.0,483.0,home,1,0.0
game_2022_1388,12/5/2021,akron_zips,34,15,20,6,9,6,14,2,7,21,3,11,6,0,20,54,93,0.0,False,,6.0,2274.0,0.0,227.0,away,-1,227.0
game_2022_457,11/16/2021,michigan_state_spartans,40,18,21,9,10,10,20,3,6,16,2,30,11,0,14,73,62,17.0,False,,2.0,3524.0,0.0,0.0,home,1,0.0
game_2022_457,11/16/2021,valparaiso_beacons,23,13,31,9,11,9,10,3,6,13,2,20,2,0,17,62,73,2.0,False,,2.0,3524.0,0.0,255.0,away,-1,255.0
game_2022_597,11/19/2021,michigan_state_spartans,40,26,24,9,25,21,24,5,13,16,0,20,14,0,22,100,60,42.0,False,,3.0,2533.0,0.0,0.0,home,1,0.0
game_2022_597,11/19/2021,bryant_bulldogs,39,16,15,5,18,13,15,0,9,26,3,18,13,0,20,60,100,2.0,False,,3.0,2533.0,0.0,1068.0,away,-1,1068.0
game_2022_125,11/9/2021,minnesota_golden_gophers,28,10,27,9,23,19,11,7,4,19,1,26,10,0,20,66,69,5.0,False,,,2554.0,0.0,,home,1,0.0
game_2022_125,11/9/2021,jacksonville_dolphins,44,18,11,6,20,15,13,3,10,17,2,29,7,0,19,69,66,6.0,False,,,2554.0,0.0,,away,-1,1915.0
game_2022_923,11/26/2021,minnesota_golden_gophers,40,19,17,8,16,11,16,5,4,11,2,34,11,0,13,73,54,22.0,False,,4.0,3389.0,0.0,2634.0,home,1,0.0
game_2022_923,11/26/2021,bradley_braves,43,14,28,8,6,2,16,4,1,8,2,22,18,0,18,54,73,4.0,False,,4.0,3389.0,0.0,499.0,away,-1,555.0
game_2022_1706,12/15/2021,minnesota_golden_gophers,36,18,29,18,13,9,21,4,8,19,0,32,10,0,13,99,93,13.0,False,,3.0,2751.0,0.0,823.0,home,1,0.0
game_2022_1706,12/15/2021,ohio_bobcats,37,17,34,17,15,8,19,1,12,12,0,20,9,0,13,93,99,3.0,False,,11.0,2751.0,0.0,1113.0,away,-1,1113.0
game_2022_1978,12/23/2021,minnesota_golden_gophers,36,17,25,8,9,5,11,5,13,16,0,19,5,0,14,63,77,7.0,False,,8.0,2183.0,0.0,379.0,away,-1,379.0
game_2022_1978,12/23/2021,drake_bulldogs,38,20,22,9,12,10,24,4,9,18,0,26,8,0,11,77,63,19.0,False,,4.0,2183.0,0.0,272.0,home,1,0.0
game_2022_1570,12/11/2021,nebraska_cornhuskers,30,21,24,6,26,18,17,7,13,24,0,28,14,0,17,78,50,30.0,False,,5.0,,0.0,541.0,home,1,0.0
game_2022_1570,12/11/2021,indiana_state_sycamores,49,15,12,3,15,11,8,0,9,26,1,18,18,0,24,50,78,0.0,False,,7.0,,0.0,805.0,away,-1,805.0
game_2022_1973,12/22/2021,nebraska_cornhuskers,36,19,25,9,12,7,17,6,4,9,0,32,7,0,17,72,61,20.0,False,,3.0,4566.0,0.0,0.0,home,1,0.0
game_2022_1973,12/22/2021,wyoming_cowgirls,37,16,24,6,14,11,12,2,3,9,0,28,8,0,13,61,72,3.0,False,,10.0,4566.0,0.0,750.0,away,-1,750.0
game_2022_381,11/14/2021,uc_santa_barbara_gauchos,38,13,12,3,18,11,10,5,2,21,0,31,8,0,15,46,72,2.0,False,,5.0,834.0,0.0,2907.0,away,-1,2907.0
game_2022_381,11/14/2021,northwestern_wildcats,46,19,24,9,11,7,20,9,14,10,0,31,12,0,17,72,46,28.0,False,,4.0,834.0,0.0,0.0,home,1,0.0
game_2022_519,11/17/2021,loyola_chicago_ramblers,34,10,21,6,15,9,12,3,8,26,1,27,14,0,20,47,63,1.0,False,,5.0,931.0,0.0,24.0,away,-1,24.0
game_2022_519,11/17/2021,northwestern_wildcats,41,16,12,5,21,16,13,6,17,19,0,27,7,0,16,63,47,25.0,False,,3.0,931.0,0.0,0.0,home,1,0.0
game_2022_1748,12/17/2021,temple_owls,49,17,9,5,18,9,17,2,4,19,0,27,12,0,20,58,68,4.0,False,,6.0,802.0,0.0,1078.0,away,-1,1078.0
game_2022_1748,12/17/2021,northwestern_wildcats,52,22,12,3,24,15,17,8,11,11,0,26,16,0,17,68,58,11.0,False,,3.0,802.0,0.0,0.0,home,1,0.0
game_2022_382,11/14/2021,ohio_state_buckeyes,29,20,30,8,28,22,17,5,6,14,0,36,11,0,12,86,48,42.0,False,,4.0,2980.0,0.0,0.0,home,1,0.0
game_2022_382,11/14/2021,norfolk_state_spartans,39,13,23,5,8,7,8,0,7,15,1,22,8,0,23,48,86,0.0,False,,3.0,2980.0,0.0,631.0,away,-1,679.0
